#Product| PricePerQuant| Quant| PricePerThing 
Maple Hill Creamery Cream on Top Wild Blueberry Yogurt | None|  6 Ounces| 1.52 
Follow Your Heart Vegenaise, Soy-Free - 16 Ounces| None| None| 6.12 
Clif Cookies 'N Cream Builder's Protein Bar | None|  2.4 Ounces| 2.55 
Applegate Organics Roasted Turkey Breast | None|  6 Ounces| 7.15 
Lifeway Organic Pomegranate Acai Kefir | None|  32 Ounces| 5.10 
Daniele Sausage Italian Brand Dry-Cured Hot| None| None| 6.02 
Daniele Salame Hungarian Brand| None| None| 8.17 
Amy's Cashew Cream Sauce Chinese Noodles ; Veggies | None|  9.5 Ounces| 5.61 
Siggi's Icelandic Style Skyr Non-Fat Vanilla Yogurt - 24 Ounces| None| None| 6.12 
Boar's Head Sopressata Dry Sausage Piccante| None| None| 4.80 
So Delicious Blueberry Coconutmilk Yogurt Alternative | None|  5.3 Ounces| 2.03 
So Delicious Coconutmilk Strawberry Yogurt Alternative | None|  5.3 Ounces| 2.03 
Lundberg Organic Sesame Tamari Rice Cakes | None|  9 Ounces| 4.69 
Boar's Head Deli Bologna German Garlic| $7.66 lb| None| None 
Lundberg Rice Cakes, Organic, Tamari with Seaweed | None|  8.5 Ounces| 4.69 
Gotham Greens Pullman Green Leaf | None|  4.5 Ounces| 4.08 
Frontera Salsa, Gourmet Mexican, New Mexico Red Chile, Medium | None|  16 Ounces| 4.08 
Boars Head Hummus, White Bean, Tuscan Style | None|  8 Ounces| 3.06 
Boars Head Sopressata, Superiore | None|  9 Ounces| 7.15 
Boars Head Hummus, Black Bean, Southwest Style | None|  8 Ounces| 3.06 
Cypress Grove Chevre Purple Haze Goat Milk Cheese | None|  4 Ounces| 9.19 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Cranberry Creme Brulee | None|  32 Ounces| 3.88 
Roland Gherkins, Cornichons | None|  12 Ounces| 3.06 
Gotham Greens Green Oak Leaf| None| None| 4.08 
San Pellegrino Sparkling Beverage, Grapefruit | None|  11.15 Ounces| 1.08 
Clif Energy Bar, Cool Mint Chocolate | None|  2.4 Ounces| 1.93 
Palacios Chorizo, Hot | None|  7.9 Ounces| 7.15 
Bahlsen Wafers, Hazelnut, Dark Chocolate | None|  4.4 Ounces| 3.26 
Twinings Black Tea, Lapsang Souchong, Bags | None|  20 Each| 3.57 
Vegeta Seasoning, All Purpose | None|  17.5 Ounces| 4.80 
LavAzza Coffee, Ground, Crema E Gusto | None|  8.8 Ounces| 6.43 
Pataks Relish, Mango, Medium | None|  10 Ounces| 4.90 
Near East Couscous Mix, Tomato Lentil | None|  6.1 Ounces| 3.06 
Mestemacher Natural Flax Seed Bread | None|  17.6 Ounces| 4.39 
Mestemacher Bread, Organic, Whole Rye | None|  17.6 Ounces| 4.39 
BelGioioso Freshly Crumbled Cheese, Gorgonzola | None|  5 Ounces| 4.59 
LavAzza Coffee, 100% Arabica, Ground, Medium Roast, Espresso, Decaffeinated | None|  8 Ounces| 9.19 
Mt Vikos Cheese, Halloumi | None|  8 Ounces| 9.19 
Olli Salumeria Chorizo | None|  6 Ounces| 8.48 
Siggi's 0% Milkfat Plain Yogurt | None|  5.3 Ounces| 1.83 
Applegate Naturals Turkey Breast, Herb | None|  7 Ounces| 6.02 
Bahlsen Biscuits, Blueberry, Deloba | None|  3.5 Ounces| 3.16 
Bigelow Green Teas, Assorted, Bags | None|  20 Each| 3.57 
Boars Head Hummus, Fiery Chipotle Pepper | None|  10 Ounces| 3.06 
Califia Farms Ginger Limeade, California, Homestyle | None|  48 Ounces| 5.69 
Califia Farms Lemonade, California, Meyer, Homestyle | None|  48 Ounces| 5.69 
Cascadian Farm Organic Hearty Morning Fiber Flakes | None|  14.6 Ounces| 6.12 
Lantana Hummus, Beet | None|  10 Ounces| 4.28 
Eat Well Enjoy Life Hummus, Red Lentil Chipotle Spicy, with Poblano Pepper ; Corn Topping, Medium | None|  10 Ounces| 4.28 
Ella's Kitchen Bananas + Apples Super Smooth Puree Baby Food | None|  3.5 Ounces| 2.34 
Ellas Kitchen 2 Apples Carrots Prunes + Butternut Squash Puree | None|  3.5 Ounces| 2.34 
Ellas Kitchen Puree, Super Smooth, Apples + Strawberries, 2 (from 6 Months) | None|  3.5 Ounces| 2.34 
Ellas Kitchen 2 Apples Sweet Potatoes Pumpkin + Blueberries Puree | None|  3.5 Ounces| 2.34 
Gia Russa Bread Crumbs, Whole Grain, Italian Seasoned | None|  10 Ounces| 3.26 
If You Care Coffee Filters, No. 2 Size | None|  100 Count| 3.77 
Teas Tea Unsweetened Organic Black Tea | None|  16.9 Ounces| 2.24 
Teas Tea Unsweetened Rose Green Tea | None|  16.9 Ounces| 2.24 
Kettle Krinkle Cut Potato Chips, Buffalo Bleu | None|  5 Ounces| 3.06 
Kettle Potato Chips, Honey Dijon | None|  2 Ounces| 1.52 
Kettle Unsalted Potato Chips | None|  5 Ounces| 3.06 
The Laughing Cow Spreadable Cheese Wedges, Mozzarella Sun-Dried Tomato ; Basil Flavor, Light - 6 Ounces| None| None| 4.08 
Lifeway Smoothie, Kefir, Blueberry | None|  8 Ounces| 1.32 
Lifeway Kefir, Lowfat, Cherry | None|  32 Ounces| 4.40 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Honey Fig | None|  32 Ounces| 4.08 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Peach | None|  8 Ounces| 1.32 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Pomegranate | None|  8 Ounces| 1.32 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Raspberry | None|  8 Ounces| 1.32 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Strawberry Banana | None|  8 Ounces| 1.32 
Lifeway Kefir, Organic, Raspberry | None|  32 Ounces| 5.10 
Lifeway Organic Strawberry Kefir | None|  32 Ounces| 5.10 
Lundberg Rice Cakes, Organic, Honey Nut | None|  1 Pack| 4.69 
Maple Hill Creamery Cream on Top Vanilla Yogurt | None|  32 Ounces| 6.02 
Natures Path Organic Flax Plus Waffles | None|  7.4 Ounces| 3.88 
Organic Valley Cheese Spread, Neufchatel | None|  8 Ounces| 3.06 
Taste Nirvana Coconut Water | None|  9.5 Ounces| 2.24 
Ritter Sport Colorful Variety Milk Chocolate, with Coconut | None|  3.5 Ounces| 4.06 
Ritter Sport Milk Chocolate, with Cornflakes | None|  3.5 Ounces| 4.06 
Ritter Sport Colorful Variety Dark Chocolate, Fine Extra, 73% Cacao | None|  3.5 Ounces| 4.06 
Siggis Yogurt, Non-Fat, Swedish Style Filmjolk, Drinkable, Raspberry - 32 Ounces| None| None| 4.28 
Silk Soymilk, Very Vanilla | None|  8 Ounces| 1.83 
Tasty Bite Cashew Curry, Thai, Medium | None|  10 Ounces| 4.08 
Walkers Shortbread, Pure Butter, Highlanders | None|  4.7 Ounces| 4.39 
Organic Valley Jack Style Raw Milk Cheese | None|  8 Ounces| 5.49 
Maple Hill Creamery Vanilla Greek Yogurt  | None|  5.3 Ounces| 2.55 
Maple Hill Creamery Peach Greek Yogurt | None|  5.3 Ounces| 2.55 
Maple Hill Creamery Yogurt, Greek, Plain | None|  5.3 Ounces| 2.55 
Maple Hill Creamery Strawberry Greek Yogurt | None|  5.3 Ounces| 2.55 
Maple Hill Creamery Cream on Top Lemon Yogurt | None|  6 Ounces| 1.52 
Itoen Japanese Green Tea Sencha Shot | None|  6.4 Ounces| 1.86 
GT'S Enlightened Synergy Organic Green Chia Kombucha | None|  16 Ounces| 3.88 
Banza Rotini | None|  8 Ounces| 4.49 
Amys Stir-Fry Asian Noodle - 10 Ounces| None| None| 6.12 
Maple Hill Creamery Yogurt, Greek, Raspberry | None|  5.3 Ounces| 2.55 
Ellas Kitchen Smoothie Fruits, Squished, The Yellow One, Over 6 Months | None|  3 Ounces| 2.24 
CoolHaus Ice Cream Sandwiches, Gourmet, Caramia Lehrer | None|  5.2 Ounces| 5.10 
Ellas Kitchen Smoothie Fruits, Squished, The Red One, Over 6 Months | None|  3 Ounces| 2.24 
Ellas Kitchen Smoothie Fruits, Squished, The Green One, Over 6 Months | None|  3 Ounces| 2.24 
Maple Hill Creamery Yogurt, Drinkable, Plain | None|  12 Ounces| 3.06 
Ito En Oolong Tea, Unsweetened, Golden | None|  16.9 Ounces| 2.24 
CoolHaus Ice Cream, Gourmet, Im Pei-Nut Butter - 5.8 Ounces| None| None| 5.10 
Tassos Olive Oil, Extra Virgin | None|  17 Ounces| 8.99 
Gille Crisps, Double Chocolate | None|  4.4 Ounces| 3.67 
Gille Oat Crisps, Orange Flavored | None|  4.4 Ounces| 3.67 
Gille Sweet Oat Crisps | None|  4.4 Ounces| 3.67 
Puckered Pickle Relish, Sweet Pickle, Super Green | None|  12 Ounces| 3.77 
Frontera Salsa, Gourmet Mexican, Roasted Habanero, Hot | None|  16 Ounces| 4.08 
Eichtens Hidden Acres Curds, Natural Cheddar | None|  8 Ounces| 4.90 
Eichtens Hidden Acres Curds, Natural Cheddar, Zesty | None|  8 Ounces| 4.90 
Apple Smoked Cheese Cheese, Smoked Swiss | None|  8 Ounces| 4.69 
Chicago Flats Flatbread, Gourmet, Garlic Sesame | None|  8 Ounces| 3.06 
Reny Picot Slicing Cheese, Brie | None|  8 Ounces| 6.43 
Dynasty Bamboo Shoots, Sliced | None|  8 Ounces| 1.63 
Bobs Red Mill Bread Mix, Potato | None|  16 Ounces| 3.57 
Oasis Baba Ghannouj | None|  8 Ounces| 3.57 
Athenos Cheese Chunk, Feta, Traditional, Reduced Fat | None|  6 Ounces| 5.51 
Amys Bistro Burgers | None|  4 Each| 7.15 
Amys Tamale, Roasted Vegetables | None|  10.3 Ounces| 6.12 
De Cecco Angel Hair Nests, No. 209 | None|  8.8 Ounces| 3.36 
Streits Potato Pancake Mix, Vegetable| None| None| 3.06 
Weber Seasoning, Zesty Lemon, Seafood ; Chicken | None|  4.25 Ounces| 6.12 
Weber Seasoning, Smokey Mesquite | None|  6 Ounces| 6.12 
Weber Seasoning, Chicago Steak | None|  5.5 Ounces| 6.12 
Weber Seasoning, Gourmet Burger | None|  5.75 Ounces| 6.12 
Weber Seasoning, N'Orleans Cajun | None|  5 Ounces| 6.12 
La Preferida Pink Beans | None|  16 Ounces| 1.83 
Weber Seasoning, Roasted Garlic ; Herb | None|  5.5 Ounces| 6.12 
Vigo Mushrooms, Marinated, in Vinegar Marinade | None|  12 Ounces| 4.28 
Better Than Bouillon Superior Touch Fish Base | None|  8 Ounces| 5.00 
Walkers Shortbread Petticoat Tails, Pure Butter | None|  5.3 Ounces| 4.69 
Jumex Nectar, Papaya-Pineapple - 11.3 Ounces| None| None| 1.09 
Jumex Nectar, Coconut-Pineapple - 11.3 Ounces| None| None| 1.09 
Bob's Red Mill Gluten Free Guar Gum | None|  8 Ounces| 9.50 
Annies Dressing, Roasted Red Pepper | None|  8 Ounces| 4.39 
Mumbo Barbecue Sauce, Premium, Tangy Hot | None|  18 Ounces| 5.10 
Bobs Red Mill Soy Protein Powder | None|  14 Ounces| 9.19 
La Preferida Pink Beans | None|  15 Ounces| 1.22 
Lakewood 100% Juice, Premium, Pure Pineapple | None|  32 Ounces| 4.39 
La Preferida Green Tomatoes, Mexican, Whole | None|  11 Ounces| 2.03 
La Preferida Rice, Pear, Fancy | None|  2 Pounds| 4.08 
La Preferida Taco Sauce, Red, Hot | None|  7 Ounces| 2.34 
La Preferida Jalapeno Peppers, Whole, Marinated, Hot | None|  11 Ounces| 1.83 
La Preferida Sport Peppers, Hot | None|  8 Ounces| 2.55 
Chicago Flats Flatbread, Gourmet, Sundried Tomato ; Basil | None|  8 Ounces| 3.06 
Ritter Sport Colorful Variety Milk Chocolate, with Cocoa Mousse | None|  3.5 Ounces| 4.06 
FARMERS Beet Horseradish, Prepared | None| None| 1.63 
Supremo Sour Cream, Mexican Style | None|  7.76 Ounces| 2.85 
Supremo Cheese, Shredded, Quesadilla, Medium Picante | None|  7.06 Ounces| 3.88 
Barritts Ginger Beer, Bermuda Stone, Diet | None|  12 Ounces| 1.83 
CoolHaus Mintimalism Ice Cream Sandwiches | None|  5.8 Ounces| 5.10 
Tassos Olive Oil, Extra Virgin, Greek | None|  102 Ounces| 30.66 
Fiorucci Sopressata | None|  4 Ounces| 4.69 
Nestle Nido Dry Milk, Whole, 28% Milkfat | None|  14.1 Ounces| 11.14 
Doritos Tortilla Chips, Cool Ranch | None|  1.75 Ounces| 0.71 
Sun Chips Multigrain Snacks, Original | None|  1.5 Ounces| 0.71 
Cindys Kitchen Dressing Dip, Cole Slaw, Original | None|  16 Ounces| 7.15 
San Pellegrino Sparkling Beverage, Prickly Pear ; Orange | None|  11.5 Fluid Ounces| 1.08 
Cedars Hommus, Red Pepper, Roasted, Party Size | None|  16 Ounces| 5.41 
Weber Steak Seasoning, Salt Free | None|  2.5 Ounces| 4.49 
CF Burger Half ; Half | None|  1 Quart| 4.08 
Vigo Mexican Rice, with Corn, Authentic | None|  8 Ounces| 2.65 
Rubschlager Rye| None| None| 2.55 
La Preferida Mole Sauce | None|  9 Ounces| 3.57 
Sara Lee Rolls, Sweet Hawaiian | None|  12 Each| 3.57 
Spice Supreme Poppy Seed | None|  4.5 Ounces| 1.52 
Spice Supreme Vegetable Flakes | None|  2 Ounces| 1.01 
Greek Gods Yogurt, Greek Style, Honey Orange | None|  24 Ounces| 4.69 
Greek Gods Yogurt, Greek Style, Honey Lemon | None|  24 Ounces| 4.69 
Waiakea Water, Artesian, Hawaiian Volcanic | None|  33.8 Ounces| 3.08 
Izze Juice Beverage, Sparkling Apple | None|  12 Ounces| 1.83 
CoolHaus Ice Cream, Gourmet, Double Chocolate Cookie + Cream ; Cookies Ice Cream | None|  5.8 Ounces| 5.10 
CoolHaus Ice Cream, Gourmet, Snickerdoodle Cookie + Strawberry | None|  5.8 Ounces| 5.10 
CoolHaus Ice Cream, Awesome, Sundae Funday | None|  1 Pint| 6.12 
Maple Hill Creamery Yogurt, Cream on Top, Orange Creme | None|  6 Ounces| 1.52 
Organic Green Seedless Grapes| $2.99 lb| None| None 
Fuyu Persimmon| None| None| 0.99 
Chinese Yali Pears| None| None| 0.79 
Jonagold Apples| $1.29 LB| None| None 
Bitter Melon| $1.59 LB| None| None 
Button Mushrooms| $2.49 lb| None| None 
Chinese Okra| $0.99 LB| None| None 
Opo Squash| $0.99 LB| None| None 
Michigan Cottage Cheese, Small Curd, 4% Milkfat Minimum | None|  15 Ounces| 3.69 
Prairie Farms Cottage Cheese, Small Curd, 4% Milkfat Minimum | None|  16 Ounces| 3.39 
Organic Minneola Tangelo| $0.99 lb| None| None 
Prairie Farms Cottage Cheese, Large Curd | None|  16 Ounces| 3.39 
Prairie Farms Cottage Cheese, Low Fat | None|  16 Ounces| 3.39 
Organic Sweet Dumpling Squash| $1.59 LB| None| None 
Farmers Natural 100% Juice, Premium, Orange, No Pulp | None|  59 Ounces| 4.99 
Farmers Natural 100% Juice, Premium, Orange, Some Pulp | None|  59 Ounces| 4.99 
Birds Eye Peas, Petite, Early Harvest, No Salt Added | None|  16 Ounces| 3.99 
Prairie Farms Cottage Cheese, Low Fat | None|  24 Ounces| 4.59 
Prairie Farms Cottage Cheese, Small Curd | None|  24 Ounces| 4.59 
Michigan Cottage Cheese, Nonfat | None|  15 Ounces| 3.69 
Michigan Cottage Cheese, Low Fat, 1% Milkfat | None|  15 Ounces| 3.69 
Stem Strawberries| None| None| 6.99 
Clementines 5Lb Bag | None|  5 Pounds| 5.99 
